Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,23.799999,23.799999,23.330000,23.520000,21.513939,41623871
2017-07-04,23.510000,23.600000,22.820000,23.000000,21.038292,57363680
2017-07-05,22.980000,24.049999,22.850000,23.900000,21.861528,78399696
2017-07-06,23.709999,24.139999,23.400000,23.959999,21.916410,62433300
2017-07-07,23.799999,23.900000,23.049999,23.260000,21.276115,63217985
2017-07-10,23.320000,23.580000,23.049999,23.260000,21.276115,37203437
2017-07-11,23.230000,24.379999,23.160000,24.080000,22.026176,73038307
2017-07-12,24.100000,25.070000,23.950001,24.340000,22.264000,85800391
2017-07-13,24.340000,25.049999,24.209999,24.900000,22.776236,55940416
2017-07-14,24.990000,25.410000,24.740000,25.180000,23.032356,50806029
2017-07-17,25.100000,25.650000,24.740000,25.110001,22.968327,70928750
2017-07-18,24.900000,25.059999,24.040001,24.520000,22.428646,64534655
2017-07-19,24.440001,25.370001,24.400000,25.219999,23.068943,63077091
2017-07-20,25.100000,25.250000,24.799999,25.200001,23.050650,51433744
2017-07-21,25.080000,25.360001,24.639999,24.740000,22.629883,32764747
2017-07-24,24.770000,25.760000,24.670000,25.709999,23.517149,62592201
2017-07-25,25.799999,26.240000,25.400000,25.530001,23.352503,74394506
2017-07-26,25.520000,26.040001,25.160000,25.459999,23.288473,46334311
2017-07-27,25.480000,26.170000,25.400000,25.900000,23.690945,43453232
2017-07-28,25.770000,26.000000,25.500000,25.780001,23.581181,28036197
2017-07-31,25.639999,25.950001,25.379999,25.570000,23.389091,34195965
2017-08-01,25.580000,26.150000,25.350000,26.139999,23.910475,47806569
2017-08-02,26.120001,27.080000,26.020000,26.620001,24.349537,60628359
2017-08-03,26.520000,26.660000,25.840000,25.889999,23.681797,51028609
2017-08-04,25.870001,26.100000,25.320000,25.520000,23.343357,48927096
2017-08-07,25.400000,26.100000,25.400000,25.980000,23.764122,30913583
2017-08-08,25.900000,26.059999,25.660000,25.850000,23.645210,22046346
2017-08-09,25.780001,26.080000,25.510000,25.540001,23.361652,29248590
2017-08-10,25.469999,25.740000,24.980000,25.139999,22.995766,46465133
2017-08-11,24.969999,25.260000,24.440001,24.490000,22.401205,52173238
2017-08-14,24.600000,24.879999,24.250000,24.799999,22.684767,53594772
2017-08-15,24.799999,25.860001,24.780001,25.530001,23.352503,53690010
2017-08-16,25.410000,25.469999,25.020000,25.170000,23.023207,29782847
2017-08-17,25.190001,25.299999,24.850000,25.059999,22.922590,32146044
2017-08-18,24.910000,25.590000,24.799999,25.420000,23.251884,39734426
2017-08-21,25.420000,25.520000,25.049999,25.299999,23.142120,31525364
2017-08-22,25.420000,25.930000,25.180000,25.889999,23.681797,50287937
2017-08-23,25.980000,26.830000,25.830000,26.520000,24.258064,60736801
2017-08-24,26.500000,26.840000,26.209999,26.690001,24.413565,46161550
2017-08-25,26.799999,27.580000,26.799999,27.530001,25.181921,66092014
2017-08-28,27.580000,27.900000,27.010000,27.240000,24.916655,54746121
2017-08-29,27.260000,27.459999,27.059999,27.139999,24.825182,32870241
2017-08-30,27.389999,27.959999,26.969999,27.160000,24.843477,47205569
2017-08-31,27.160000,27.280001,26.410000,26.750000,24.468447,59081038
2017-09-01,26.740000,27.180000,26.530001,26.760000,24.477594,47974643
2017-09-04,26.540001,26.990000,26.420000,26.959999,24.660536,35631693
2017-09-05,26.900000,27.370001,26.740000,27.340000,25.008125,40573290
2017-09-06,27.280001,27.280001,26.780001,26.879999,24.587358,32948666
2017-09-07,26.900000,26.900000,26.309999,26.350000,24.102564,46675659
2017-09-08,26.360001,26.600000,26.290001,26.379999,24.130005,29097213
2017-09-11,26.600000,26.889999,26.120001,26.180000,23.947063,46759279
2017-09-12,26.280001,26.490000,25.959999,26.440001,24.184889,42620226
2017-09-13,26.440001,26.480000,26.049999,26.170000,23.937918,32866866
2017-09-14,26.180000,26.250000,25.650000,25.860001,23.654356,47223452
2017-09-15,25.750000,26.080000,25.590000,25.969999,23.754974,32786267
2017-09-18,25.969999,26.100000,25.690001,25.760000,23.562887,51107728
2017-09-19,25.790001,26.250000,25.690001,26.170000,23.937918,47274118
2017-09-20,26.110001,26.320000,25.820000,25.889999,23.681797,51785947
2017-09-21,25.950001,26.290001,25.850000,26.059999,23.837299,40927253
2017-09-22,25.900000,26.280001,25.830000,25.950001,23.736681,28030992
2017-09-25,25.860001,26.120001,25.700001,25.809999,23.608622,32006496
2017-09-26,25.709999,25.900000,25.639999,25.709999,23.517149,22468076
2017-09-27,25.670000,25.750000,25.320000,25.400000,23.233591,33779155
2017-09-28,25.480000,25.490000,25.120001,25.200001,23.050650,34723219
2017-09-29,25.200001,25.780001,25.129999,25.549999,23.370796,47164183
2017-10-09,26.799999,26.990000,25.889999,26.080000,23.855593,100296537
2017-10-10,26.049999,26.549999,25.420000,26.120001,23.892181,105250662
2017-10-11,26.049999,26.250000,25.910000,26.040001,23.819004,48399977
2017-10-12,26.139999,26.549999,26.040001,26.370001,24.120859,47842207
2017-10-13,26.370001,26.549999,26.160000,26.200001,23.965361,32734325
2017-10-16,26.290001,26.950001,26.200001,26.870001,24.578213,70703152
2017-10-17,26.700001,27.330000,26.680000,27.030001,24.724566,58293941
2017-10-18,27.059999,27.290001,26.910000,27.110001,24.797743,38327777
2017-10-19,27.160000,27.299999,26.920000,27.100000,24.788597,40809614
2017-10-20,26.959999,27.070000,26.700001,26.770000,24.486742,28130262
2017-10-23,26.780001,26.889999,26.469999,26.500000,24.239771,34731342
2017-10-24,26.520000,26.830000,26.410000,26.620001,24.349537,37077931
2017-10-25,26.570000,26.889999,26.400000,26.799999,24.514183,33931969
2017-10-26,26.660000,27.200001,26.420000,26.549999,24.285505,68850233
2017-10-27,26.680000,28.139999,26.680000,28.100000,25.703304,122858298
2017-10-30,27.850000,28.059999,27.510000,27.790001,25.419744,103998076
2017-10-31,27.500000,27.600000,26.910000,27.100000,24.788597,62417334
2017-11-01,27.110001,27.180000,26.650000,26.900000,24.605652,69513733
2017-11-02,26.799999,27.020000,26.700001,27.010000,24.706272,36239453
2017-11-03,26.980000,27.160000,26.610001,27.059999,24.752007,68086907
2017-11-06,26.900000,26.940001,26.270000,26.610001,24.340387,69959123
2017-11-07,26.600000,27.260000,26.530001,27.030001,24.724566,73061456
2017-11-08,27.000000,27.430000,26.799999,27.090000,24.779448,72048087
2017-11-09,26.990000,27.469999,26.840000,27.070000,24.761154,35153936
2017-11-10,26.910000,27.219999,26.590000,27.070000,24.761154,70010839
2017-11-13,27.110001,28.350000,27.110001,27.670000,25.309980,136763738
2017-11-14,27.750000,28.280001,27.680000,28.020000,25.630127,84449909
2017-11-15,27.790001,28.299999,27.610001,27.879999,25.502068,69036414
2017-11-16,27.770000,28.129999,27.490000,28.100000,25.703304,67948860
2017-11-17,28.299999,29.500000,28.299999,29.379999,26.874130,155197518
2017-11-20,29.379999,30.700001,29.090000,30.530001,27.926044,130959008
2017-11-21,30.299999,31.299999,30.080000,30.360001,27.770546,111984633
2017-11-22,30.540001,31.660000,30.540001,30.900000,28.264488,97579050
2017-11-23,30.799999,31.129999,29.500000,30.000000,27.441250,89079547
2017-11-24,30.250000,30.790001,29.629999,30.090000,27.523573,81263787
2017-11-27,29.860001,29.950001,28.879999,29.879999,27.331484,98541100
2017-11-28,29.459999,29.730000,28.900000,29.190001,26.700336,61627096
2017-11-29,29.309999,29.690001,28.809999,29.559999,27.038776,58019644
2017-11-30,29.320000,29.459999,28.740000,28.990000,26.517393,50183802
2017-12-01,28.990000,29.110001,28.350000,28.610001,26.169804,67577561
2017-12-04,28.430000,29.070000,28.420000,28.719999,26.270422,41607547
2017-12-05,28.719999,29.590000,28.719999,29.490000,26.974749,88452920
2017-12-06,29.350000,29.350000,28.510000,28.930000,26.462513,55265542
2017-12-07,28.700001,29.070000,27.850000,28.250000,25.840509,64984649
2017-12-08,28.120001,28.580000,27.910000,28.520000,26.087481,52147804
2017-12-11,28.440001,29.000000,27.959999,28.930000,26.462513,79743013
2017-12-12,28.700001,29.070000,28.330000,28.350000,25.931980,55109715
2017-12-13,28.350000,28.780001,27.950001,28.600000,26.160658,53615880
2017-12-14,28.530001,29.000000,28.450001,28.629999,26.188099,52939187
2017-12-15,28.570000,28.600000,28.000000,28.059999,25.666716,48806521
2017-12-18,28.100000,28.510000,28.049999,28.330000,25.913687,37389497
2017-12-19,28.469999,29.500000,28.340000,29.360001,26.855837,77123200
2017-12-20,29.410000,29.750000,29.080000,29.469999,26.956453,55439985
2017-12-21,29.370001,30.000000,29.200001,29.639999,27.111956,56738026
2017-12-22,29.510000,29.590000,29.160000,29.290001,26.791809,44313847
2017-12-25,29.190001,29.969999,29.120001,29.290001,26.791809,60107575
2017-12-26,29.219999,29.799999,29.209999,29.709999,27.175983,61399980
2017-12-27,29.500000,29.780001,28.580000,28.760000,26.307011,63393214
2017-12-28,28.750000,28.920000,28.450001,28.629999,26.188099,42120227
2017-12-29,28.629999,29.040001,28.610001,29.020000,26.544836,32904289
2018-01-02,29.020000,30.059999,29.020000,29.620001,27.093660,67591307
2018-01-03,29.740000,30.480000,29.639999,29.969999,27.413809,71850339
2018-01-04,30.280001,30.360001,29.400000,29.650000,27.121101,51686593
2018-01-05,29.870001,30.250000,29.459999,30.100000,27.532721,47990820
2018-01-08,29.920000,30.049999,29.309999,29.469999,26.956453,65857890
2018-01-09,29.520000,29.910000,29.350000,29.770000,27.230867,39867797
2018-01-10,29.660000,30.770000,29.580000,30.530001,27.926044,79928286
2018-01-11,30.520000,31.150000,30.400000,30.920000,28.282780,54074486
2018-01-12,31.120001,31.580000,31.020000,31.510000,28.822460,48734315
2018-01-15,31.480000,32.400002,31.299999,31.940001,29.215784,67314601
2018-01-16,31.799999,32.279999,31.540001,31.889999,29.170048,65281903
2018-01-17,32.099998,33.110001,31.500000,31.690001,28.987106,102654638
2018-01-18,32.099998,32.750000,32.099998,32.320000,29.563372,81103971
2018-01-19,32.660000,33.349998,32.209999,32.459999,29.691431,84132890
2018-01-22,32.180000,33.639999,32.150002,33.080002,30.258554,94572955
2018-01-23,33.200001,34.169998,33.200001,34.049999,31.145819,86899482
2018-01-24,34.250000,35.349998,33.450001,33.849998,30.962875,117648367
2018-01-25,34.009998,34.020000,32.900002,33.410000,30.560406,78904029
2018-01-26,33.189999,34.299999,33.189999,33.470001,30.615290,70667394
2018-01-29,33.500000,34.080002,32.810001,32.980000,30.167078,68492095
2018-01-30,32.900002,33.160000,32.410000,32.570000,29.792049,36571313
2018-01-31,32.340000,33.990002,32.220001,33.939999,31.045197,66479420
2018-02-01,34.049999,34.919998,33.849998,34.450001,31.511700,69284961
2018-02-02,34.040001,34.580002,33.689999,34.500000,31.557436,49473207
2018-02-05,33.830002,35.110001,33.799999,34.889999,31.914171,74328591
2018-02-06,34.099998,34.689999,33.490002,34.619999,31.667200,141691337
2018-02-07,34.580002,34.930000,32.099998,32.389999,29.627401,150288262
2018-02-08,31.950001,32.380001,30.830000,31.280001,28.612076,106982961
2018-02-09,30.330000,30.809999,28.600000,30.709999,28.090691,132753969
2018-02-12,30.400000,30.639999,29.400000,30.049999,27.486982,87696616
2018-02-13,30.379999,31.270000,30.350000,30.910000,28.273632,79926773
2018-02-14,30.950001,31.469999,30.420000,31.370001,28.694401,33494293
2018-02-22,31.879999,32.200001,31.180000,31.500000,28.813313,67768109
2018-02-23,31.500000,32.099998,31.219999,31.780001,29.069429,51500754
2018-02-26,31.889999,32.349998,31.230000,31.510000,28.822460,71861812
2018-02-27,31.570000,31.650000,30.650000,30.870001,28.237045,71533820
2018-02-28,30.379999,30.750000,30.010000,30.299999,27.715660,53257706
2018-03-01,30.030001,30.860001,30.010000,30.400000,27.807133,40276961
2018-03-02,30.120001,30.459999,30.020000,30.030001,27.468693,33875997
2018-03-05,30.100000,30.580000,29.920000,30.150000,27.578457,33620119
2018-03-06,30.389999,30.469999,29.490000,30.040001,27.477839,61883656
2018-03-07,30.500000,31.080000,30.350000,30.770000,28.145575,84233444
2018-03-08,30.850000,31.059999,30.410000,30.920000,28.282780,40500723
2018-03-09,31.200001,31.500000,30.980000,31.150000,28.493164,35510045
2018-03-12,31.440001,31.490000,30.799999,30.840000,28.209604,58173696
2018-03-13,30.900000,31.379999,30.629999,30.730000,28.108986,37374686
2018-03-14,30.570000,30.600000,30.209999,30.389999,27.797985,26317599
2018-03-15,30.209999,30.680000,30.209999,30.520000,27.916897,24195976
2018-03-16,30.570000,30.680000,30.100000,30.129999,27.560160,36802429
2018-03-19,30.010000,30.740000,29.900000,30.709999,28.090691,32273332
2018-03-20,30.549999,31.100000,30.510000,30.990000,28.346811,38239459
2018-03-21,31.280001,31.799999,31.120001,31.260000,28.593782,58514545
2018-03-22,31.280001,31.530001,30.559999,31.230000,28.566339,44627524
2018-03-23,30.299999,30.400000,29.850000,30.309999,27.724808,86642819
2018-03-26,30.260000,30.260000,28.750000,29.110001,26.627161,90578029
2018-03-27,29.549999,29.690001,28.500000,28.719999,26.270422,80543133
2018-03-28,28.400000,29.440001,28.250000,28.700001,26.252129,78797873
2018-03-29,28.730000,29.790001,28.200001,29.309999,26.810101,67949417
2018-03-30,29.370001,29.500000,28.980000,29.090000,26.608864,35675322
2018-04-02,29.000000,29.610001,28.900000,29.010000,26.535688,47738697
2018-04-03,28.860001,28.969999,28.549999,28.809999,26.352747,30225398
2018-04-04,28.879999,29.270000,28.620001,28.760000,26.307011,37782179
2018-04-09,28.860001,29.170000,28.639999,28.840000,26.380188,27742411
2018-04-10,28.840000,30.320000,28.610001,30.290001,27.706516,58601460
2018-04-11,30.340000,30.950001,30.049999,30.490000,27.889456,56043306
2018-04-12,30.500000,30.500000,29.790001,29.930000,27.377220,33767498
2018-04-13,30.049999,30.350000,29.520000,29.540001,27.020485,26010873
2018-04-16,29.200001,29.200001,27.950001,28.110001,25.712450,91462703
2018-04-17,28.250000,28.290001,27.580000,27.690001,25.328272,61074971
2018-04-18,28.280001,28.350000,27.360001,28.139999,25.739891,65977970
2018-04-19,28.180000,28.750000,28.020000,28.240000,25.831364,42432862
2018-04-20,28.049999,28.250000,27.799999,28.209999,25.803921,39799455
2018-04-23,27.930000,28.450001,27.910000,28.290001,25.877098,30152180
2018-04-24,28.299999,29.500000,28.299999,28.860001,26.398483,67026412
2018-04-25,28.860001,29.090000,28.610001,28.820000,26.361893,25167546
2018-04-26,29.100000,29.320000,28.549999,28.799999,26.343599,33960749
2018-04-27,28.900000,29.440001,28.340000,29.330000,26.828394,57507932
2018-05-02,29.980000,30.100000,29.370001,29.559999,27.038776,49057035
2018-05-03,29.340000,29.680000,28.750000,29.299999,26.800951,32174138
2018-05-04,29.280001,29.290001,28.610001,28.740000,26.288717,33769717
2018-05-07,28.770000,29.000000,28.520000,28.930000,26.462513,30749361
2018-05-08,29.000000,29.889999,28.879999,29.680000,27.148544,50312902
2018-05-09,29.700001,29.900000,29.530001,29.750000,27.212572,22262572
2018-05-10,30.000000,30.190001,29.400000,29.840000,27.294895,32219188
2018-05-11,29.730000,30.200001,29.680000,30.080000,27.514425,43534500
2018-05-14,30.500000,31.209999,30.299999,30.820000,28.191309,70766757
2018-05-15,30.850000,30.850000,30.320000,30.559999,27.953484,32987550
2018-05-16,30.379999,30.410000,29.879999,29.969999,27.413809,34451912
2018-05-17,30.000000,30.209999,29.600000,29.799999,27.258307,29046705
2018-05-18,29.770000,30.570000,29.570000,30.459999,27.862015,39401791
2018-05-21,30.719999,30.990000,30.139999,30.270000,27.688221,41521642
2018-05-22,30.139999,30.240000,29.629999,29.820000,27.276602,36542624
2018-05-23,29.799999,29.920000,29.510000,29.610001,27.084515,29651343
2018-05-24,29.600000,29.680000,29.000000,29.100000,26.618013,35522498
2018-05-25,29.080000,29.430000,28.990000,29.209999,26.718628,25150520
2018-05-28,29.230000,29.320000,28.410000,28.799999,26.343599,60507216
2018-05-29,28.650000,28.980000,28.410000,28.940001,26.471659,48053415
2018-05-30,28.500000,28.629999,28.280001,28.299999,25.886244,33958888
2018-05-31,28.389999,29.020000,28.360001,28.780001,26.325306,52292583
2018-06-01,28.780001,28.980000,28.500000,28.600000,26.160658,29325987
2018-06-04,28.910000,29.280001,28.620001,29.250000,26.755220,43334396
2018-06-05,29.170000,29.350000,28.900000,29.260000,26.764364,37288225
2018-06-06,29.170000,29.260000,28.760000,28.799999,26.343599,34560815
2018-06-07,28.900000,29.270000,28.760000,28.900000,26.435070,49443068
2018-06-08,28.750000,28.780001,28.180000,28.200001,25.794775,42621627
2018-06-11,28.200001,28.650000,27.940001,28.629999,26.188099,37833156
2018-06-12,28.620001,28.959999,28.620001,28.740000,26.288717,31197155
2018-06-13,28.750000,28.969999,28.600000,28.709999,26.261276,26753233
2018-06-14,28.650000,29.049999,28.430000,28.570000,26.133217,34338356
2018-06-15,28.469999,29.080000,28.420000,28.940001,26.471659,41954931
2018-06-19,28.639999,29.240000,28.450001,28.990000,26.517393,120609433
2018-06-20,28.780001,28.879999,28.320000,28.510000,26.078335,36452637
2018-06-21,28.520000,29.059999,28.520000,28.650000,26.206392,31621666
2018-06-22,28.670000,28.780001,28.280001,28.620001,26.178951,22199749
2018-06-25,28.680000,28.709999,27.650000,27.670000,25.309980,48216015
2018-06-26,27.480000,27.490000,26.200001,26.900000,24.605652,62322818
2018-06-27,26.680000,26.879999,26.100000,26.330000,24.084270,44268936
2018-06-28,26.250000,26.299999,25.600000,25.850000,23.645210,43970014
2018-06-29,25.980000,26.590000,25.969999,26.440001,24.184889,30911069
2018-07-02,26.440001,26.730000,25.299999,25.440001,23.270180,43518710
2018-07-03,25.440001,25.469999,24.700001,25.219999,23.068943,65858403
2018-07-04,25.180000,25.510000,24.959999,25.049999,22.913443,36964950
2018-07-05,25.170000,25.520000,24.940001,25.440001,23.270180,49592511
2018-07-06,25.490000,26.180000,24.980000,25.840000,23.636065,44125891
2018-07-09,26.000000,27.020000,26.000000,26.950001,24.651390,52705816
2018-07-10,27.010000,27.100000,26.559999,26.799999,24.514183,32684186
2018-07-11,26.080000,26.790001,26.000000,26.600000,24.331242,31671258
2018-07-12,25.799999,26.450001,25.500000,26.040001,24.595713,46942652
2018-07-13,26.280001,26.299999,25.969999,26.230000,24.775173,24706106
2018-07-16,26.170000,26.580000,25.580000,25.670000,24.246233,35932194
2018-07-17,25.500000,25.670000,25.100000,25.370001,23.962873,28936901
2018-07-18,25.570000,25.940001,25.209999,25.290001,23.887310,33235525
2018-07-19,25.580000,25.889999,25.500000,25.620001,24.199007,39528670
2018-07-20,25.620001,27.450001,25.400000,27.379999,25.861389,101089231
2018-07-23,27.389999,28.150000,26.980000,27.860001,26.314766,92410884
2018-07-24,27.860001,28.600000,27.570000,27.750000,26.210867,69453892
2018-07-25,28.200001,28.450001,27.850000,28.219999,26.654799,43021684
2018-07-26,28.360001,28.950001,27.879999,28.120001,26.560347,45865724
2018-07-27,28.120001,28.480000,27.610001,28.090000,26.532009,30843001
2018-07-30,28.090000,28.850000,27.900000,28.610001,27.023169,38339128
2018-07-31,28.600000,28.730000,27.950001,28.389999,26.815371,34827776
2018-08-01,28.690001,29.090000,27.850000,27.870001,26.324213,53686611
2018-08-02,27.799999,28.100000,27.000000,27.180000,25.672482,57192390
